$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
10/16/2025 3:52:28 PM
$MEAS_TIM:
245 s   287 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              1
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              1
        80              3
        81             12
        82             18
        83             49
        84            162
        85            290
        86            402
        87            445
        88            486
        89            493
        90            488
        91            507
        92            535
        93            513
        94            530
        95            555
        96            502
        97            531
        98            530
        99            483
       100            527
       101            537
       102            530
       103            515
       104            572
       105            517
       106            519
       107            529
       108            553
       109            579
       110            559
       111            589
       112            565
       113            538
       114            601
       115            581
       116            587
       117            544
       118            581
       119            581
       120            592
       121            589
       122            525
       123            638
       124            598
       125            588
       126            606
       127            606
       128            606
       129            623
       130            608
       131            638
       132            638
       133            633
       134            695
       135            610
       136            667
       137            622
       138            635
       139            650
       140            630
       141            637
       142            610
       143            616
       144            657
       145            642
       146            674
       147            666
       148            677
       149            676
       150            672
       151            678
       152            678
       153            651
       154            654
       155            643
       156            679
       157            664
       158            651
       159            695
       160            718
       161            651
       162            624
       163            651
       164            679
       165            647
       166            668
       167            683
       168            667
       169            688
       170            709
       171            722
       172            701
       173            694
       174            666
       175            682
       176            686
       177            682
       178            687
       179            707
       180            623
       181            710
       182            682
       183            730
       184            716
       185            705
       186            688
       187            712
       188            686
       189            697
       190            701
       191            675
       192            715
       193            682
       194            658
       195            727
       196            677
       197            696
       198            671
       199            695
       200            682
       201            705
       202            724
       203            684
       204            667
       205            650
       206            711
       207            681
       208            704
       209            701
       210            698
       211            697
       212            701
       213            683
       214            707
       215            711
       216            641
       217            650
       218            706
       219            653
       220            677
       221            670
       222            744
       223            668
       224            710
       225            637
       226            684
       227            624
       228            664
       229            669
       230            652
       231            668
       232            716
       233            661
       234            703
       235            667
       236            674
       237            680
       238            678
       239            666
       240            707
       241            645
       242            705
       243            656
       244            688
       245            634
       246            696
       247            705
       248            707
       249            633
       250            671
       251            632
       252            668
       253            661
       254            650
       255            720
       256            661
       257            687
       258            598
       259            619
       260            576
       261            635
       262            648
       263            673
       264            598
       265            623
       266            651
       267            635
       268            662
       269            626
       270            642
       271            667
       272            672
       273            626
       274            611
       275            615
       276            587
       277            608
       278            559
       279            636
       280            584
       281            609
       282            606
       283            604
       284            610
       285            589
       286            573
       287            580
       288            570
       289            594
       290            609
       291            628
       292            587
       293            578
       294            580
       295            630
       296            577
       297            593
       298            592
       299            571
       300            575
       301            624
       302            593
       303            583
       304            590
       305            575
       306            540
       307            642
       308            544
       309            580
       310            564
       311            600
       312            552
       313            515
       314            574
       315            534
       316            556
       317            562
       318            571
       319            545
       320            584
       321            538
       322            558
       323            526
       324            564
       325            534
       326            522
       327            540
       328            578
       329            510
       330            494
       331            548
       332            525
       333            570
       334            504
       335            490
       336            554
       337            522
       338            543
       339            506
       340            522
       341            543
       342            561
       343            545
       344            583
       345            553
       346            545
       347            549
       348            552
       349            585
       350            566
       351            606
       352            563
       353            575
       354            627
       355            623
       356            595
       357            588
       358            608
       359            619
       360            620
       361            619
       362            655
       363            626
       364            654
       365            588
       366            605
       367            659
       368            623
       369            603
       370            628
       371            644
       372            631
       373            637
       374            647
       375            639
       376            632
       377            615
       378            572
       379            583
       380            604
       381            556
       382            585
       383            573
       384            607
       385            579
       386            586
       387            582
       388            626
       389            633
       390            639
       391            625
       392            615
       393            606
       394            599
       395            571
       396            586
       397            639
       398            588
       399            543
       400            557
       401            554
       402            538
       403            555
       404            570
       405            580
       406            526
       407            520
       408            541
       409            548
       410            572
       411            556
       412            571
       413            561
       414            563
       415            552
       416            569
       417            491
       418            524
       419            496
       420            530
       421            537
       422            545
       423            542
       424            544
       425            544
       426            573
       427            536
       428            546
       429            521
       430            541
       431            525
       432            511
       433            520
       434            522
       435            495
       436            491
       437            497
       438            536
       439            506
       440            496
       441            500
       442            495
       443            493
       444            500
       445            518
       446            470
       447            498
       448            470
       449            504
       450            467
       451            477
       452            480
       453            487
       454            486
       455            511
       456            449
       457            483
       458            497
       459            478
       460            438
       461            419
       462            440
       463            470
       464            458
       465            461
       466            462
       467            455
       468            460
       469            452
       470            497
       471            479
       472            456
       473            460
       474            473
       475            464
       476            437
       477            455
       478            425
