$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:13:49 PM
$MEAS_TIM:
1173 s   1202 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              1
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              2
        69             16
        70             34
        71            155
        72            408
        73            751
        74           1156
        75           1420
        76           1600
        77           1665
        78           1711
        79           1753
        80           1778
        81           1867
        82           1927
        83           1904
        84           1882
        85           1803
        86           1898
        87           1915
        88           1823
        89           1865
        90           1856
        91           1855
        92           1876
        93           1850
        94           1846
        95           1870
        96           1837
        97           1906
        98           1956
        99           2184
       100           2699
       101           3130
       102           2577
       103           2078
       104           2011
       105           1956
       106           2068
       107           2000
       108           2047
       109           1999
       110           2056
       111           2043
       112           2071
       113           2273
       114           2380
       115           2470
       116           2635
       117           2700
       118           2745
       119           2670
       120           2747
       121           2701
       122           2761
       123           2671
       124           2758
       125           2774
       126           2710
       127           2728
       128           2656
       129           2761
       130           2772
       131           2819
       132           2793
       133           2835
       134           2860
       135           3020
       136           3115
       137           3117
       138           3160
       139           3291
       140           3407
       141           3976
       142           5882
       143          12163
       144          30840
       145          46615
       146          32638
       147          10344
       148           3330
       149           2573
       150           2413
       151           2425
       152           2309
       153           2281
       154           2252
       155           2232
       156           2291
       157           2230
       158           2158
       159           2126
       160           2134
       161           2106
       162           2174
       163           2123
       164           2103
       165           2079
       166           2109
       167           2072
       168           2153
       169           2052
       170           2160
       171           2130
       172           2153
       173           2160
       174           2156
       175           2178
       176           2143
       177           2236
       178           2106
       179           2081
       180           2198
       181           2086
       182           2073
       183           2093
       184           2081
       185           2184
       186           2094
       187           2142
       188           2068
       189           2187
       190           2150
       191           2087
       192           2143
       193           2160
       194           2133
       195           2147
       196           2147
       197           2053
       198           2117
       199           2124
       200           2152
       201           2135
       202           2108
       203           2104
       204           2063
       205           2138
       206           2050
       207           2105
       208           2057
       209           2102
       210           2084
       211           2143
       212           2008
       213           2047
       214           2137
       215           1971
       216           2050
       217           2082
       218           2056
       219           1987
       220           1997
       221           2035
       222           2071
       223           2049
       224           1989
       225           2014
       226           2053
       227           2126
       228           2006
       229           2095
       230           2027
       231           2032
       232           2060
       233           2057
       234           2039
       235           1946
       236           2049
       237           2106
       238           2140
       239           1970
       240           1985
       241           2111
       242           2066
       243           2118
       244           2037
       245           2084
       246           1970
       247           2014
       248           2120
       249           2036
       250           2142
       251           2080
       252           2138
       253           2119
       254           2216
       255           2169
       256           2215
       257           2177
       258           2157
       259           2253
       260           2239
       261           2166
       262           2225
       263           2121
       264           2249
       265           2131
       266           2177
       267           2181
       268           2131
       269           2314
       270           2634
       271           3101
       272           2934
       273           2426
       274           2144
       275           2112
       276           2059
       277           2023
       278           2036
       279           2073
       280           1954
       281           1949
       282           1969
       283           1985
       284           1849
       285           1935
       286           1917
       287           1844
       288           1844
       289           1869
       290           1950
       291           1900
       292           1815
       293           1831
       294           1876
       295           1815
       296           1854
       297           1844
       298           1795
       299           1792
       300           1737
       301           1753
       302           1764
       303           1683
       304           1720
       305           1675
       306           1855
       307           1665
       308           1698
       309           1734
       310           1744
       311           1685
       312           1693
       313           1701
       314           1660
       315           1725
       316           1635
       317           1673
       318           1666
       319           1653
       320           1640
       321           1697
       322           1608
       323           1761
       324           1602
       325           1683
       326           1602
       327           1642
       328           1691
       329           1703
       330           1657
       331           1628
       332           1573
       333           1559
       334           1586
       335           1570
       336           1635
       337           1705
       338           1557
       339           1580
       340           1550
       341           1613
       342           1508
       343           1468
       344           1526
       345           1398
       346           1472
       347           1346
       348           1420
       349           1354
       350           1280
       351           1346
       352           1254
       353           1311
       354           1213
       355           1211
       356           1232
       357           1218
       358           1251
       359           1168
       360           1197
       361           1160
       362           1173
       363           1099
       364           1165
       365           1173
       366           1070
       367           1087
       368           1190
       369           1277
       370           1413
       371           1503
       372           1371
       373           1156
       374           1140
       375           1068
       376           1069
       377           1055
       378           1047
       379           1023
       380           1081
       381           1032
       382           1035
       383           1054
       384            994
       385           1002
       386            974
       387            975
       388            998
       389            944
       390            999
       391            930
       392            912
       393           1040
       394           1029
       395           1079
       396           1016
       397            929
       398            952
       399            908
       400            944
       401            956
       402            898
       403            949
       404            889
       405            850
       406            825
       407            869
       408            832
       409            863
       410            837
       411            832
       412            787
       413            837
       414            829
       415            725
