$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:36:14 PM
$MEAS_TIM:
720 s   763 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              1
        68              1
        69             16
        70             30
        71            109
        72            278
        73            661
        74           1113
        75           1434
        76           1522
        77           1510
        78           1535
        79           1668
        80           1675
        81           1672
        82           1712
        83           1745
        84           1793
        85           1727
        86           1729
        87           1745
        88           1748
        89           1772
        90           1760
        91           1669
        92           1633
        93           1683
        94           1758
        95           1778
        96           1731
        97           1727
        98           1686
        99           1676
       100           1732
       101           1698
       102           1716
       103           1737
       104           1767
       105           1680
       106           1722
       107           1778
       108           1745
       109           1678
       110           1820
       111           1704
       112           1818
       113           1743
       114           1844
       115           1778
       116           1801
       117           1801
       118           1804
       119           1878
       120           1839
       121           1798
       122           1857
       123           1881
       124           1876
       125           1844
       126           1860
       127           1922
       128           1870
       129           1967
       130           1890
       131           1872
       132           1933
       133           1919
       134           1972
       135           2100
       136           1961
       137           2078
       138           1931
       139           1973
       140           2054
       141           1976
       142           1925
       143           1923
       144           1975
       145           1929
       146           1971
       147           1972
       148           2021
       149           2038
       150           2043
       151           2057
       152           1989
       153           2099
       154           2087
       155           2047
       156           2046
       157           2029
       158           1986
       159           2085
       160           2071
       161           2046
       162           2124
       163           2083
       164           2062
       165           2029
       166           2030
       167           2052
       168           2107
       169           2043
       170           2043
       171           2109
       172           2031
       173           2107
       174           2035
       175           2037
       176           2060
       177           1958
       178           2117
       179           1993
       180           2051
       181           1990
       182           1979
       183           2123
       184           1967
       185           2021
       186           1996
       187           2061
       188           2068
       189           2021
       190           2053
       191           2120
       192           2079
       193           1940
       194           2037
       195           2052
       196           2101
       197           2060
       198           1986
       199           2078
       200           2104
       201           2070
       202           2091
       203           2023
       204           2042
       205           2084
       206           2053
       207           2094
       208           1993
       209           2108
       210           2084
       211           2105
       212           2015
       213           2069
       214           2021
       215           2039
       216           2084
       217           2035
       218           2012
       219           1938
       220           1972
       221           2097
       222           2016
       223           2056
       224           2034
       225           2011
       226           2035
       227           2055
       228           2121
       229           1948
       230           1904
       231           1973
       232           2040
       233           1989
       234           1988
       235           1851
       236           2006
       237           1965
       238           1970
       239           1908
       240           1871
       241           1958
       242           1981
       243           1963
       244           1841
       245           1833
       246           1910
       247           1903
       248           1857
       249           1929
       250           1860
       251           1949
       252           1854
       253           1834
       254           1849
       255           1823
       256           1800
       257           1872
       258           1853
       259           1902
       260           1897
       261           1914
       262           1866
       263           1831
       264           1826
       265           1804
       266           1808
       267           1806
       268           1829
       269           1761
       270           1842
       271           1797
       272           1813
       273           1741
       274           1761
       275           1798
       276           1777
       277           1818
       278           1762
       279           1777
       280           1807
       281           1785
       282           1769
       283           1759
       284           1731
       285           1767
       286           1763
       287           1743
       288           1724
       289           1737
       290           1741
       291           1795
       292           1762
       293           1659
       294           1666
       295           1685
       296           1648
       297           1737
       298           1766
       299           1709
       300           1681
       301           1677
       302           1739
       303           1688
       304           1754
       305           1719
       306           1725
       307           1859
       308           1793
       309           1854
       310           1836
       311           1964
       312           1872
       313           1948
       314           1944
       315           1909
       316           1916
       317           1876
       318           1971
       319           1960
       320           1931
       321           1994
       322           2084
       323           1911
       324           1987
       325           2068
       326           1969
       327           1963
       328           1954
       329           2026
       330           2019
       331           1976
       332           1881
       333           1999
       334           2019
       335           2031
       336           1966
       337           1943
       338           2004
       339           1961
       340           1935
       341           1955
       342           1984
       343           1912
       344           1939
       345           1838
       346           1900
       347           1926
       348           1852
       349           1908
       350           1981
       351           1885
       352           1925
       353           1863
       354           1892
       355           1868
       356           1824
       357           1805
       358           1815
       359           1823
       360           1775
       361           1853
       362           1893
       363           1874
       364           1814
       365           1864
       366           1674
       367           1730
       368           1791
       369           1795
       370           1748
       371           1816
       372           1763
       373           1719
       374           1766
       375           1733
       376           1742
       377           1720
       378           1750
       379           1812
       380           1686
       381           1738
       382           1771
       383           1748
       384           1723
       385           1625
       386           1645
       387           1650
       388           1575
       389           1656
       390           1627
       391           1647
       392           1642
       393           1667
       394           1713
       395           1592
       396           1798
       397           1715
       398           1532
       399           1669
       400           1573
       401           1607
       402           1590
       403           1568
       404           1669
       405           1567
       406           1523
       407           1600
       408           1581
       409           1548
       410           1570
