$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:54:22 PM
$MEAS_TIM:
823 s   852 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              1
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              2
        68              2
        69              4
        70             18
        71             64
        72            176
        73            377
        74            619
        75            876
        76            976
        77           1033
        78           1078
        79           1115
        80           1142
        81           1133
        82           1169
        83           1182
        84           1171
        85           1187
        86           1157
        87           1211
        88           1172
        89           1170
        90           1130
        91           1245
        92           1174
        93           1230
        94           1203
        95           1154
        96           1106
        97           1189
        98           1175
        99           1128
       100           1161
       101           1192
       102           1199
       103           1171
       104           1188
       105           1202
       106           1264
       107           1224
       108           1215
       109           1206
       110           1223
       111           1304
       112           1256
       113           1289
       114           1283
       115           1280
       116           1292
       117           1260
       118           1281
       119           1325
       120           1305
       121           1330
       122           1288
       123           1345
       124           1369
       125           1304
       126           1331
       127           1436
       128           1309
       129           1392
       130           1404
       131           1452
       132           1415
       133           1477
       134           1531
       135           1567
       136           1493
       137           1501
       138           1476
       139           1566
       140           1541
       141           1412
       142           1491
       143           1449
       144           1472
       145           1498
       146           1536
       147           1483
       148           1509
       149           1506
       150           1469
       151           1615
       152           1490
       153           1619
       154           1585
       155           1525
       156           1522
       157           1568
       158           1572
       159           1596
       160           1614
       161           1559
       162           1541
       163           1562
       164           1575
       165           1565
       166           1562
       167           1525
       168           1534
       169           1595
       170           1578
       171           1619
       172           1540
       173           1606
       174           1578
       175           1580
       176           1569
       177           1585
       178           1594
       179           1523
       180           1573
       181           1589
       182           1537
       183           1612
       184           1629
       185           1601
       186           1596
       187           1583
       188           1585
       189           1612
       190           1634
       191           1566
       192           1624
       193           1575
       194           1596
       195           1585
       196           1600
       197           1605
       198           1581
       199           1571
       200           1591
       201           1609
       202           1519
       203           1522
       204           1617
       205           1561
       206           1549
       207           1579
       208           1588
       209           1566
       210           1540
       211           1518
       212           1530
       213           1485
       214           1636
       215           1543
       216           1550
       217           1548
       218           1495
       219           1605
       220           1540
       221           1501
       222           1498
       223           1443
       224           1499
       225           1566
       226           1449
       227           1495
       228           1523
       229           1592
       230           1489
       231           1544
       232           1490
       233           1483
       234           1437
       235           1497
       236           1445
       237           1405
       238           1479
       239           1448
       240           1447
       241           1504
       242           1439
       243           1435
       244           1428
       245           1487
       246           1436
       247           1435
       248           1423
       249           1429
       250           1429
       251           1404
       252           1435
       253           1413
       254           1372
       255           1409
       256           1412
       257           1449
       258           1370
       259           1355
       260           1331
       261           1391
       262           1416
       263           1367
       264           1429
       265           1330
       266           1358
       267           1392
       268           1375
       269           1357
       270           1313
       271           1328
       272           1346
       273           1386
       274           1373
       275           1344
       276           1348
       277           1264
       278           1315
       279           1291
       280           1258
       281           1356
       282           1256
       283           1358
       284           1294
       285           1322
       286           1290
       287           1310
       288           1328
       289           1455
       290           1440
       291           1404
       292           1373
       293           1378
       294           1412
       295           1368
       296           1448
       297           1436
       298           1449
       299           1466
       300           1432
       301           1431
       302           1429
       303           1434
       304           1438
       305           1444
       306           1370
       307           1416
       308           1419
       309           1458
       310           1409
       311           1405
       312           1463
       313           1397
       314           1337
       315           1322
       316           1342
       317           1360
       318           1324
       319           1350
       320           1373
       321           1320
       322           1366
       323           1328
       324           1316
       325           1327
       326           1273
       327           1302
       328           1323
       329           1264
       330           1206
       331           1304
       332           1226
       333           1343
       334           1222
       335           1251
       336           1331
       337           1261
       338           1166
       339           1285
       340           1228
       341           1267
       342           1233
       343           1259
       344           1229
       345           1210
       346           1235
       347           1182
       348           1173
       349           1177
       350           1192
       351           1227
       352           1190
       353           1166
       354           1143
       355           1176
       356           1165
       357           1137
       358           1220
       359           1187
       360           1127
       361           1190
       362           1107
       363           1182
       364           1182
       365           1164
       366           1166
       367           1152
       368           1140
       369           1137
       370           1127
       371           1089
       372           1155
       373           1122
       374           1120
       375           1130
       376           1129
       377           1165
       378           1131
       379           1132
       380           1118
       381           1112
       382           1131
       383           1112
       384           1119
       385           1042
       386           1111
       387           1065
       388           1100
       389           1028
       390           1081
       391           1033
       392           1089
       393           1114
       394           1161
       395           1137
       396           1120
       397           1109
       398           1074
       399           1114
       400           1064
       401           1030
       402           1080
       403           1026
       404           1002
       405           1085
       406           1067
       407           1012
       408            974
       409           1041
       410           1038
       411           1018
