$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 11:55:56 AM
$MEAS_TIM:
1259 s   1381 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              1
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              2
        67              3
        68              7
        69             32
        70             60
        71            191
        72            452
        73            863
        74           1416
        75           1884
        76           2175
        77           2304
        78           2476
        79           2621
        80           2497
        81           2589
        82           2687
        83           2627
        84           2596
        85           2602
        86           2728
        87           2607
        88           2681
        89           2651
        90           2659
        91           2661
        92           2732
        93           2644
        94           2658
        95           2566
        96           2669
        97           2649
        98           2671
        99           2654
       100           2680
       101           2686
       102           2575
       103           2734
       104           2586
       105           2720
       106           2676
       107           2691
       108           2672
       109           2778
       110           2754
       111           2693
       112           2739
       113           2736
       114           2826
       115           2857
       116           2882
       117           2909
       118           2782
       119           2862
       120           2844
       121           2843
       122           2849
       123           2899
       124           2821
       125           2955
       126           3020
       127           3036
       128           2899
       129           2889
       130           3011
       131           3010
       132           3055
       133           2937
       134           3184
       135           3177
       136           3221
       137           3148
       138           3220
       139           3180
       140           3101
       141           3166
       142           3156
       143           3097
       144           3125
       145           2992
       146           3170
       147           3115
       148           3074
       149           3120
       150           3140
       151           3181
       152           3155
       153           3146
       154           3188
       155           3241
       156           3243
       157           3179
       158           3281
       159           3261
       160           3263
       161           3149
       162           3266
       163           3194
       164           3340
       165           3355
       166           3185
       167           3292
       168           3285
       169           3246
       170           3280
       171           3274
       172           3240
       173           3258
       174           3240
       175           3223
       176           3261
       177           3275
       178           3205
       179           3367
       180           3157
       181           3243
       182           3283
       183           3264
       184           3235
       185           3251
       186           3292
       187           3194
       188           3305
       189           3204
       190           3263
       191           3334
       192           3265
       193           3091
       194           3226
       195           3236
       196           3318
       197           3153
       198           3255
       199           3258
       200           3255
       201           3283
       202           3210
       203           3188
       204           3275
       205           3109
       206           3176
       207           3397
       208           3249
       209           3288
       210           3243
       211           3214
       212           3172
       213           3123
       214           3290
       215           3172
       216           3282
       217           3234
       218           3214
       219           3261
       220           3201
       221           3174
       222           3236
       223           3216
       224           3182
       225           3136
       226           3282
       227           3148
       228           3141
       229           3100
       230           3192
       231           3132
       232           3150
       233           3178
       234           3197
       235           3103
       236           3092
       237           3033
       238           3123
       239           3143
       240           3104
       241           3091
       242           3058
       243           3095
       244           3087
       245           3083
       246           3076
       247           3127
       248           3137
       249           2998
       250           3107
       251           2972
       252           2969
       253           3103
       254           3027
       255           2983
       256           3071
       257           2954
       258           3097
       259           2901
       260           2901
       261           2925
       262           2885
       263           2966
       264           2943
       265           2875
       266           2918
       267           2973
       268           2844
       269           2993
       270           2974
       271           2843
       272           2897
       273           2928
       274           2899
       275           2835
       276           2835
       277           2772
       278           2761
       279           2843
       280           2811
       281           2805
       282           2722
       283           2809
       284           2718
       285           2775
       286           2752
       287           2787
       288           2833
       289           2668
       290           2708
       291           2660
       292           2719
       293           2685
       294           2702
       295           2738
       296           2737
       297           2663
       298           2746
       299           2656
       300           2777
       301           2656
       302           2681
       303           2603
       304           2637
       305           2716
       306           2660
       307           2698
       308           2614
       309           2616
       310           2608
       311           2621
       312           2658
       313           2535
       314           2573
       315           2548
       316           2606
       317           2484
       318           2559
       319           2547
       320           2522
       321           2515
       322           2532
       323           2647
       324           2564
       325           2511
       326           2598
       327           2458
       328           2549
       329           2604
       330           2492
       331           2449
       332           2515
       333           2450
       334           2454
       335           2457
       336           2534
       337           2464
       338           2514
       339           2433
       340           2502
       341           2462
       342           2469
       343           2519
       344           2502
       345           2476
       346           2508
       347           2553
       348           2671
       349           2581
       350           2615
       351           2647
       352           2663
       353           2785
       354           2760
       355           2711
       356           2833
       357           2789
       358           2991
       359           2925
       360           2951
       361           2930
       362           2996
       363           3027
       364           2866
       365           2838
       366           2931
       367           2922
       368           3034
       369           2870
       370           2920
       371           2935
       372           2884
       373           2930
       374           2961
       375           2922
       376           2916
       377           2900
       378           2968
       379           2974
       380           2940
       381           2936
       382           2926
       383           2878
       384           2903
       385           2902
       386           2981
       387           2911
       388           2963
       389           2977
       390           2820
       391           2843
       392           2841
       393           2949
       394           2925
       395           2990
       396           2919
       397           2768
       398           2967
       399           2772
       400           2813
       401           2781
       402           2700
       403           2703
       404           2791
       405           2770
       406           2697
       407           2660
       408           2698
       409           2726
       410           2695
