$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:35:52 PM
$MEAS_TIM:
2815 s   2958 s
$DATA:
    0   8191
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              2
        53              0
        54              0
        55              0
        56              1
        57              0
        58              0
        59              1
        60              1
        61              0
        62              0
        63              1
        64              0
        65              0
        66              2
        67              4
        68             14
        69             43
        70            112
        71            362
        72            896
        73           1749
        74           3091
        75           4261
        76           4842
        77           5121
        78           5277
        79           5350
        80           5553
        81           5701
        82           5746
        83           5653
        84           5634
        85           5704
        86           5611
        87           5624
        88           5717
        89           5633
        90           5577
        91           5638
        92           5566
        93           5514
        94           5640
        95           5634
        96           5601
        97           5491
        98           5578
        99           5530
       100           5542
       101           5562
       102           5581
       103           5589
       104           5655
       105           5503
       106           5539
       107           5607
       108           5663
       109           5711
       110           5762
       111           5762
       112           5707
       113           5829
       114           5844
       115           5771
       116           5783
       117           5921
       118           6021
       119           6088
       120           6081
       121           6077
       122           6412
       123           6245
       124           6208
       125           6292
       126           6319
       127           6418
       128           6446
       129           6550
       130           6513
       131           6777
       132           7116
       133           7159
       134           7269
       135           7842
       136           7746
       137           7421
       138           7249
       139           7506
       140           7409
       141           7106
       142           7069
       143           7306
       144           7443
       145           7287
       146           7563
       147           7547
       148           7654
       149           7933
       150           8046
       151           8193
       152           8000
       153           8148
       154           8342
       155           8397
       156           8309
       157           8301
       158           8352
       159           8284
       160           8624
       161           8610
       162           8635
       163           8495
       164           8748
       165           8843
       166           8857
       167           8795
       168           9151
       169           9166
       170           9373
       171           9293
       172           9408
       173           9457
       174           9564
       175           9254
       176           9351
       177           9153
       178           9613
       179           9496
       180           9716
       181           9825
       182           9766
       183           9782
       184           9587
       185           9658
       186           9853
       187           9906
       188           9705
       189           9751
       190           9901
       191          10030
       192          10076
       193           9906
       194          10033
       195           9872
       196           9883
       197          10307
       198          10249
       199          10112
       200          10065
       201          10122
       202          10048
       203          10037
       204           9993
       205          10139
       206          10084
       207          10043
       208          10082
       209           9979
       210          10049
       211          10065
       212           9893
       213          10164
       214          10059
       215          10046
       216          10161
       217          10090
       218          10294
       219          10244
       220          10444
       221          10185
       222          10177
       223          10148
       224          10126
       225           9965
       226           9996
       227           9923
       228          10077
       229          10194
       230           9892
       231           9781
       232          10173
       233          10058
       234           9929
       235           9892
       236           9927
       237           9831
       238          10004
       239           9921
       240           9975
       241           9797
       242           9816
       243           9786
       244           9781
       245           9832
       246           9788
       247           9687
       248           9667
       249           9620
       250           9559
       251           9799
       252           9460
       253           9513
       254           9518
       255           9568
       256           9470
       257           9444
       258           9451
       259           9203
       260           9177
       261           9252
       262           9281
       263           9174
       264           9122
       265           9243
       266           9116
       267           9110
       268           9074
       269           9157
       270           9003
       271           8896
       272           9018
       273           8960
       274           9008
       275           8915
       276           8783
       277           8741
       278           8726
       279           8714
       280           8795
       281           8695
       282           8543
       283           8513
       284           8759
       285           8656
       286           8515
       287           8531
       288           8359
       289           8544
       290           8330
       291           8421
       292           8437
       293           8308
       294           8320
       295           8349
       296           8250
       297           8100
       298           7950
       299           8309
       300           8154
       301           8052
       302           8025
       303           8107
       304           7934
       305           7913
       306           7840
       307           7978
       308           7931
       309           7827
       310           7731
       311           7770
       312           7723
       313           7806
       314           7632
       315           7654
       316           7631
       317           7651
       318           7388
       319           7371
       320           7335
       321           7461
       322           7395
       323           7306
       324           7372
       325           7356
       326           7199
       327           7202
       328           7171
       329           7183
       330           6863
       331           7125
       332           7060
       333           7038
       334           6925
       335           6964
       336           6988
       337           6887
       338           7011
       339           7077
       340           6918
       341           6782
       342           6830
       343           6696
       344           6846
       345           6883
       346           6761
       347           6858
       348           6679
       349           6528
       350           6628
       351           6537
       352           6594
       353           6448
       354           6456
       355           6352
       356           6387
       357           6399
       358           6343
       359           6221
       360           6339
       361           6155
       362           6316
       363           6042
       364           6181
       365           6131
       366           6112
       367           6057
       368           6172
       369           6137
       370           6014
       371           6105
       372           6021
       373           6057
       374           5932
       375           5883
       376           5842
       377           6154
       378           5991
       379           5796
       380           5830
       381           5862
       382           5742
       383           5845
       384           5988
       385           5752
       386           5791
       387           5715
       388           5669
       389           5609
       390           5614
       391           5639
       392           5624
       393           5689
       394           5694
       395           5744
       396           5705
       397           5471
       398           5252
       399           5431
       400           5392
       401           5492
       402           5442
       403           5386
       404           5311
       405           5404
       406           5129
       407           5163
       408           5171
       409           5180
       410           5138
